USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,2/22/10,17.4,A,13.5,A,8.5,A,8.1,A,,
USGS,11044000,2/23/10,16.1,A,11.4,A,8.7,A,8.2,A,,
USGS,11044000,2/24/10,15.6,A,13.7,A,8.5,A,8.3,A,,
USGS,11044000,2/25/10,16.1,A,15,A,8.5,A,8.4,A,,
USGS,11044000,2/26/10,16.3,A,15.2,A,8.4,A,8.3,A,,
USGS,11044000,2/27/10,15.5,A,13.9,A,8.3,A,7.8,A,,
USGS,11044000,2/28/10,16.9,A,12.6,A,8.2,A,7.8,A,,
USGS,11044000,3/1/10,19.6,A,14.4,A,8.3,A,8,A,,
USGS,11044000,3/2/10,19.7,A,15.6,A,8.7,A,8.2,A,,
USGS,11044000,3/3/10,19.3,A,14.8,A,8.6,A,8.1,A,,
USGS,11044000,3/4/10,17.8,A,14,A,8.4,A,8.1,A,,
USGS,11044000,3/5/10,17.9,A,14,A,8.3,A,8.1,A,,
USGS,11044000,3/6/10,17.8,A,14.8,A,8.2,A,8.1,A,,
USGS,11044000,3/7/10,15.3,A,13.6,A,8.2,A,8,A,,
USGS,11044000,3/8/10,17.1,A,13.1,A,8.3,A,8,A,,
USGS,11044000,3/9/10,16.5,A,14.1,A,8.2,A,8.1,A,,
USGS,11044000,3/10/10,15.8,A,14.4,A,8.2,A,8.1,A,,
USGS,11044000,3/11/10,16.4,A,14.4,A,8.3,A,8.2,A,,
USGS,11044000,3/12/10,16.4,A,14.9,A,8.3,A,8.2,A,,
USGS,11044000,3/13/10,16.7,A,14.9,A,8.3,A,8.2,A,,
USGS,11044000,3/14/10,16.8,A,15.2,A,8.3,A,8.1,A,,
USGS,11044000,3/15/10,16.5,A,15.3,A,8.3,A,8.1,A,,
USGS,11044000,3/16/10,16.9,A,15.7,A,8.4,A,8.1,A,,
USGS,11044000,3/17/10,16.9,A,16,A,8.2,A,8.1,A,,
USGS,11044000,3/18/10,16.9,A,16,A,8.2,A,8.1,A,,
USGS,11044000,3/19/10,17.2,A,16.3,A,8.2,A,8.1,A,,
USGS,11044000,3/20/10,17.2,A,16.4,A,8.2,A,8.1,A,,
USGS,11044000,3/21/10,17.3,A,16.6,A,8.2,A,8.1,A,,
USGS,11044000,3/22/10,17.4,A,16.7,A,8.2,A,8.1,A,,
USGS,11044000,3/23/10,17.7,A,16.9,A,8.2,A,8.1,A,,
USGS,11044000,3/24/10,17.7,A,17.1,A,8.2,A,8.1,A,,
USGS,11044000,3/25/10,17.8,A,17.2,A,8.5,A,8.1,A,,
USGS,11044000,3/26/10,18,A,17.3,A,8.6,A,8.3,A,,
USGS,11044000,3/27/10,18.1,A,17.4,A,8.5,A,8.3,A,,
USGS,11044000,3/28/10,18.3,A,17.6,A,8.4,A,8.3,A,,
USGS,11044000,3/29/10,18.2,A,17.7,A,8.4,A,8.3,A,,
USGS,11044000,3/30/10,18.2,A,17.7,A,8.4,A,8.3,A,,
USGS,11044000,3/31/10,18.2,A,17.7,A,8.4,A,8.3,A,,
USGS,11044000,4/1/10,18.1,A,17.7,A,8.4,A,8.3,A,,
USGS,11044000,4/2/10,18.1,A,17.6,A,8.4,A,8.2,A,,
USGS,11044000,4/3/10,18.2,A,17.7,A,8.3,A,8.2,A,,
USGS,11044000,4/4/10,18.3,A,17.8,A,8.3,A,8.2,A,,
USGS,11044000,4/5/10,18.3,A,17.9,A,8.3,A,8.1,A,,
USGS,11044000,4/6/10,18.4,A,17.6,A,8.3,A,8.1,A,,
USGS,11044000,4/7/10,18.4,A,17.9,A,8.3,A,8.1,A,,
USGS,11044000,4/8/10,18.6,A,18,A,8.3,A,8.2,A,,
USGS,11044000,4/9/10,18.8,A,18,A,8.3,A,8.2,A,,
USGS,11044000,4/10/10,18.9,A,18.3,A,8.3,A,8.2,A,,
USGS,11044000,4/11/10,19,A,18.5,A,8.3,A,8.1,A,,
USGS,11044000,4/12/10,19.2,A,15.5,A,8.1,A,7.4,A,,
USGS,11044000,4/13/10,22,A,16.3,A,7.7,A,7.4,A,,
USGS,11044000,4/14/10,19.4,A,15.8,A,8,A,7.6,A,,
USGS,11044000,4/15/10,19.3,A,18.2,A,8,A,8,A,,
USGS,11044000,4/16/10,19.1,A,18.4,A,8,A,7.9,A,,
USGS,11044000,4/17/10,18.8,A,17.9,A,8,A,7.9,A,,
USGS,11044000,4/18/10,18.6,A,17.2,A,8.1,A,7.9,A,,
USGS,11044000,4/19/10,17.5,A,16,A,8.1,A,7.8,A,,
USGS,11044000,4/20/10,17.1,A,15.8,A,8,A,7.7,A,,
USGS,11044000,4/21/10,16.7,A,15.6,A,7.9,A,7.7,A,,
USGS,11044000,4/22/10,16.2,A,12.6,A,7.8,A,7.2,A,,
USGS,11044000,4/23/10,21,A,12.6,A,7.8,A,7.3,A,,
USGS,11044000,4/24/10,21.6,A,16.3,A,8,A,7.5,A,,
USGS,11044000,4/25/10,,,,,,,,,,
USGS,11044000,4/26/10,,,,,,,,,,
USGS,11044000,4/27/10,,,,,,,,,,
USGS,11044000,4/28/10,,,,,,,,,,
USGS,11044000,4/29/10,,,,,,,,,,
USGS,11044000,4/30/10,,,,,,,,,,
USGS,11044000,5/1/10,17.6,A,15.7,A,8.5,A,8.1,A,,
USGS,11044000,5/2/10,17.7,A,16,A,8.5,A,8.2,A,,
USGS,11044000,5/3/10,18,A,16.2,A,8.5,A,8.1,A,,
USGS,11044000,5/4/10,17.9,A,16.1,A,8.5,A,8.1,A,,
USGS,11044000,5/5/10,19.7,A,16.8,A,8.5,A,8.1,A,,
USGS,11044000,5/6/10,21.6,A,18.6,A,8.6,A,8.2,A,,
USGS,11044000,5/7/10,23.1,A,20.1,A,8.8,A,8.3,A,,
USGS,11044000,5/8/10,23,A,20.3,A,8.8,A,8.3,A,,
USGS,11044000,5/9/10,22.8,A,20.4,A,8.9,A,8.4,A,,
USGS,11044000,5/10/10,22.3,A,20.5,A,8.9,A,8.3,A,,
USGS,11044000,5/11/10,21.9,A,19.8,A,8.8,A,8.4,A,,
USGS,11044000,5/12/10,22.3,A,19.5,A,8.8,A,8.4,A,,
USGS,11044000,5/13/10,22.1,A,19.6,A,8.8,A,8.4,A,,
USGS,11044000,5/14/10,23.1,A,20.1,A,8.8,A,8.5,A,,
USGS,11044000,5/15/10,23.3,A,20.7,A,8.8,A,8.4,A,,
USGS,11044000,5/16/10,23.8,A,21.3,A,8.8,A,8.3,A,,
USGS,11044000,5/17/10,22.6,A,21.2,A,8.6,A,8.4,A,,
USGS,11044000,5/18/10,23,A,21,A,8.8,A,8.4,A,,
USGS,11044000,5/19/10,23.4,A,20.7,A,8.8,A,8.4,A,,
USGS,11044000,5/20/10,23.6,A,20.9,A,8.7,A,8.4,A,,
USGS,11044000,5/21/10,23.9,A,21.4,A,8.8,A,8.4,A,,
USGS,11044000,5/22/10,24,A,21.6,A,8.8,A,8.4,A,,
USGS,11044000,5/23/10,23.1,A,21.4,A,8.8,A,8.4,A,,
USGS,11044000,5/24/10,23.5,A,20.9,A,8.8,A,8.4,A,,
USGS,11044000,5/25/10,22.9,A,20.3,A,8.8,A,8.5,A,,
USGS,11044000,5/26/10,23.3,A,20.7,A,8.7,A,8.4,A,,
USGS,11044000,5/27/10,23.3,A,21.1,A,8.8,A,8.4,A,,
USGS,11044000,5/28/10,23.6,A,21.5,A,8.7,A,8.4,A,,
USGS,11044000,5/29/10,24.3,A,21.4,A,8.7,A,8.4,A,,
USGS,11044000,5/30/10,24,A,21.3,A,8.8,A,8.4,A,,
USGS,11044000,5/31/10,24.3,A,21.7,A,8.8,A,8.4,A,,
USGS,11044000,6/1/10,24.2,A,22.1,A,8.8,A,8.4,A,,
USGS,11044000,6/2/10,24.1,A,22,A,8.6,A,8.3,A,,
USGS,11044000,6/3/10,24.4,A,21.9,A,8.7,A,8.3,A,,
USGS,11044000,6/4/10,24.7,A,22.3,A,8.6,A,8.3,A,,
USGS,11044000,6/5/10,25.1,A,22.7,A,8.5,A,8.2,A,,
USGS,11044000,6/6/10,25.8,A,22.9,A,8.5,A,8.1,A,,
USGS,11044000,6/7/10,26.5,A,23.4,A,8.4,A,8.1,A,,
USGS,11044000,6/8/10,26.5,A,23.6,A,8.3,A,8.1,A,,
USGS,11044000,6/9/10,26.4,A,23.9,A,8.4,A,8.1,A,,
USGS,11044000,6/10/10,26.2,A,24,A,8.4,A,8.1,A,,
USGS,11044000,6/11/10,25.3,A,23.5,A,8.5,A,7.8,A,,
USGS,11044000,6/12/10,25.4,A,23.2,A,8.5,A,8,A,,
USGS,11044000,6/13/10,25.5,A,23,A,8.5,A,8,A,,
USGS,11044000,6/14/10,24.8,A,23.3,A,8.3,A,8,A,,
USGS,11044000,6/15/10,24.5,A,23.4,A,8.5,A,8.1,A,,
USGS,11044000,6/16/10,24.4,A,23.6,A,8.4,A,8.2,A,,
USGS,11044000,6/17/10,24.4,A,23.6,A,8.4,A,8.2,A,,
USGS,11044000,6/18/10,26.5,A,23.9,A,8.4,A,8.2,A,,
USGS,11044000,6/19/10,26.6,A,23.9,A,8.4,A,8,A,,
USGS,11044000,6/20/10,26.6,A,24.3,A,8.5,A,8.1,A,,
USGS,11044000,6/21/10,26.6,A,24.1,A,8.7,A,8,A,,
USGS,11044000,6/22/10,26.9,A,23.9,A,8.7,A,8,A,,
USGS,11044000,6/23/10,27,A,24.2,A,8.7,A,8,A,,
USGS,11044000,6/24/10,27.1,A,24.5,A,8.7,A,7.9,A,,
USGS,11044000,6/25/10,25.8,A,24.5,A,8.4,A,7.9,A,,
USGS,11044000,6/26/10,25.2,A,24.6,A,8.3,A,8.2,A,,
USGS,11044000,6/27/10,25.2,A,24.7,A,8.3,A,8.2,A,,
USGS,11044000,6/28/10,27.2,A,24.6,A,8.4,A,8.1,A,,
USGS,11044000,6/29/10,27.7,A,25.2,A,8.3,A,8,A,,
USGS,11044000,6/30/10,28,A,25.4,A,8.4,A,8,A,,
USGS,11044000,7/1/10,27.9,A,25.5,A,8.5,A,7.9,A,,
USGS,11044000,7/2/10,27.9,A,25.3,A,8.8,A,7.9,A,,
USGS,11044000,7/3/10,27.7,A,25.2,A,8.7,A,8,A,,
USGS,11044000,7/4/10,27.6,A,25,A,8.5,A,7.9,A,,
USGS,11044000,7/5/10,27.9,A,25.3,A,8.3,A,7.9,A,,
USGS,11044000,7/6/10,28,A,25.6,A,8.2,A,7.9,A,,
USGS,11044000,7/7/10,28,A,25.6,A,8,A,7.8,A,,
USGS,11044000,7/8/10,27.9,A,25.5,A,8.1,A,7.8,A,,
USGS,11044000,7/9/10,28.4,A,25.6,A,8,A,7.8,A,,
USGS,11044000,7/10/10,28.4,A,26,A,8.1,A,7.8,A,,
USGS,11044000,7/11/10,28.3,A,26,A,8,A,7.8,A,,
USGS,11044000,7/12/10,28.5,A,26.4,A,8,A,7.8,A,,
USGS,11044000,7/13/10,28.5,A,26.4,A,8.3,A,7.8,A,,
USGS,11044000,7/14/10,28.9,A,26.5,A,8.3,A,8,A,,
USGS,11044000,7/15/10,28.7,A,26.9,A,8.2,A,8,A,,
USGS,11044000,7/16/10,28.2,A,27.2,A,8.2,A,7.9,A,,
USGS,11044000,7/17/10,28.2,A,27.6,A,8.2,A,8.1,A,,
USGS,11044000,7/18/10,28.2,A,27.2,A,8.2,A,8,A,,
USGS,11044000,7/19/10,28.3,A,27.3,A,8.1,A,8,A,,
USGS,11044000,7/20/10,28.4,A,27.4,A,8.3,A,7.9,A,,
USGS,11044000,7/21/10,,,,,,,,,,
USGS,11044000,7/22/10,,,,,,,,,,
USGS,11044000,7/23/10,,,,,,,,,,
USGS,11044000,7/24/10,,,,,,,,,,
USGS,11044000,7/25/10,,,,,,,,,,
USGS,11044000,7/26/10,,,,,,,,,,
USGS,11044000,7/27/10,,,,,,,,,,
USGS,11044000,7/28/10,,,,,,,,,,
USGS,11044000,7/29/10,26.5,A,25.4,A,8.1,A,8,A,,
USGS,11044000,7/30/10,26.2,A,25.5,A,8.2,A,8,A,,
USGS,11044000,7/31/10,26.2,A,25.6,A,8.2,A,8.1,A,,
USGS,11044000,8/1/10,26.2,A,25.5,A,8.2,A,8.1,A,,
USGS,11044000,8/2/10,26,A,25.4,A,8.2,A,8.1,A,,
USGS,11044000,8/3/10,26.1,A,25.3,A,8.2,A,8.1,A,,
USGS,11044000,8/4/10,26.2,A,25.4,A,8.2,A,8.1,A,,
USGS,11044000,8/5/10,26.2,A,25.1,A,8.3,A,7.9,A,,
USGS,11044000,8/6/10,26.2,A,25.3,A,8.3,A,8.1,A,,
USGS,11044000,8/7/10,26.1,A,25.4,A,8.3,A,8.1,A,,
USGS,11044000,8/8/10,26,A,25.3,A,8.3,A,8.1,A,,
USGS,11044000,8/9/10,25.8,A,25.2,A,8.3,A,8.1,A,,
USGS,11044000,8/10/10,25.6,A,25.2,A,8.3,A,8.1,A,,
USGS,11044000,8/11/10,25.6,A,25.2,A,8.2,A,8,A,,
USGS,11044000,8/12/10,25.6,A,25,A,8.3,A,8.2,A,,
USGS,11044000,8/13/10,25.6,A,25,A,8.3,A,8.2,A,,
USGS,11044000,8/14/10,25.7,A,25.1,A,8.3,A,8,A,,
USGS,11044000,8/15/10,25.8,A,25.3,A,8.4,A,8,A,,
USGS,11044000,8/16/10,26,A,25.4,A,8.5,A,8.3,A,,
USGS,11044000,8/17/10,26.3,A,25.6,A,8.5,A,8.3,A,,
USGS,11044000,8/18/10,26.6,A,25.8,A,8.5,A,8.3,A,,
USGS,11044000,8/19/10,26.8,A,26.1,A,8.5,A,8.2,A,,
USGS,11044000,8/20/10,26.9,A,26.2,A,8.4,A,8.2,A,,
USGS,11044000,8/21/10,26.7,A,26.2,A,8.4,A,8.2,A,,
USGS,11044000,8/22/10,27,A,26.2,A,8.4,A,8.2,A,,
USGS,11044000,8/23/10,27,A,26.4,A,8.3,A,8.1,A,,
USGS,11044000,8/24/10,27,A,26.5,A,8.2,A,8,A,,
USGS,11044000,8/25/10,27.3,A,26.7,A,8.3,A,8,A,,
USGS,11044000,8/26/10,27.3,A,26.8,A,8.3,A,8.1,A,,
USGS,11044000,8/27/10,27.2,A,26.7,A,8.2,A,8,A,,
USGS,11044000,8/28/10,26.9,A,26.6,A,8.2,A,8.1,A,,
USGS,11044000,8/29/10,26.6,A,26.3,A,8.2,A,8.1,A,,
USGS,11044000,8/30/10,26.4,A,26,A,8.1,A,8,A,,
USGS,11044000,8/31/10,26.2,A,25.7,A,8.3,A,8.1,A,,
USGS,11044000,9/1/10,26.1,A,25.6,A,8.4,A,8.1,A,,
USGS,11044000,9/2/10,26.3,A,25.7,A,8.4,A,8.1,A,,
USGS,11044000,9/3/10,26.3,A,25.8,A,8.4,A,8.2,A,,
USGS,11044000,9/4/10,26.4,A,25.8,A,8.4,A,8.1,A,,
USGS,11044000,9/5/10,26.3,A,25.8,A,8.4,A,8,A,,
USGS,11044000,9/6/10,26.1,A,25.8,A,8.4,A,8.3,A,,
USGS,11044000,9/7/10,25.9,A,25.6,A,8.3,A,8.2,A,,
USGS,11044000,9/8/10,26.1,A,25.4,A,8.2,A,7.9,A,,
USGS,11044000,9/9/10,26.4,A,24.8,A,8,A,7.9,A,,
USGS,11044000,9/10/10,26.1,A,24.1,A,8.3,A,7.8,A,,
USGS,11044000,9/11/10,26,A,24.1,A,8.2,A,8,A,,
USGS,11044000,9/12/10,26.2,A,24.2,A,8.3,A,8,A,,
USGS,11044000,9/13/10,26.4,A,24.3,A,8.3,A,8,A,,
USGS,11044000,9/14/10,26.5,A,24.4,A,8.3,A,8,A,,
USGS,11044000,9/15/10,26.6,A,24.7,A,8.3,A,8,A,,
USGS,11044000,9/16/10,26.5,A,24.7,A,8.3,A,8.1,A,,
USGS,11044000,9/17/10,26,A,24.1,A,8.3,A,8.1,A,,
USGS,11044000,9/18/10,26.2,A,23.9,A,8.3,A,8.1,A,,
USGS,11044000,9/19/10,26.1,A,24.1,A,8.3,A,8.1,A,,
USGS,11044000,9/20/10,25.8,A,24,A,8.3,A,8.1,A,,
USGS,11044000,9/21/10,25.6,A,23.9,A,8.3,A,8,A,,
USGS,11044000,9/22/10,25.3,A,23.8,A,8.3,A,8,A,,
USGS,11044000,9/23/10,25.2,A,23.6,A,8.2,A,8,A,,
USGS,11044000,9/24/10,25.2,A,23.6,A,8.3,A,8,A,,
USGS,11044000,9/25/10,25.3,A,23.7,A,8.3,A,8.1,A,,
USGS,11044000,9/26/10,25.5,A,23.8,A,8.3,A,8.1,A,,
USGS,11044000,9/27/10,25.2,A,24,A,8.4,A,8.1,A,,
USGS,11044000,9/28/10,25,A,24.3,A,8.4,A,8.2,A,,
USGS,11044000,9/29/10,24.8,A,24.4,A,8.4,A,8.3,A,,
USGS,11044000,9/30/10,24.6,A,24.3,A,8.3,A,8.1,A,,
USGS,11044000,10/1/10,24.6,A,24.2,A,24.5    A       8.2,A,8.1,A,8.2,A
USGS,11044000,10/2/10,24.7,A,24.3,A,24.4    A       8.2,A,8.1,A,8.2,A
USGS,11044000,10/3/10,24.6,A,24.3,A,24.4    A       8.2,A,8.1,A,8.2,A
USGS,11044000,10/4/10,24.3,A,23.9,A,24.3    A       8.2,A,8.1,A,8.1,A
USGS,11044000,10/5/10,23.9,A,23.5,A,23.7    A       8.2,A,8.1,A,8.1,A
USGS,11044000,10/6/10,23.5,A,23.2,A,23.4    A       8.1,A,8.1,A,8.1,A
USGS,11044000,10/7/10,23.3,A,23,A,23.1    A       8.1,A,8.1,A,8.1,A
USGS,11044000,10/8/10,23.1,A,22.8,A,22.9    A       8.1,A,8.1,A,8.1,A
USGS,11044000,10/9/10,23,A,22.5,A,22.8    A       8.1,A,8.1,A,8.1,A
USGS,11044000,10/10/10,23.1,A,22.6,A,22.8    A       8.1,A,8,A,8.1,A
USGS,11044000,10/11/10,23,A,22.6,A,22.8    A       8.1,A,8,A,8,A
USGS,11044000,10/12/10,23,A,22.6,A,22.8    A       8.1,A,8,A,8,A
USGS,11044000,10/13/10,23.1,A,22.7,A,22.9    A       8.1,A,8,A,8,A
USGS,11044000,10/14/10,23.1,A,22.8,A,22.9    A       8.1,A,8,A,8,A
USGS,11044000,10/15/10,23,A,22.8,A,22.9    A       8.1,A,8,A,8,A
USGS,11044000,10/16/10,22.9,A,22.8,A,22.8    A       8.1,A,8,A,8,A
USGS,11044000,10/17/10,22.8,A,22.6,A,22.7    A       8.1,A,8,A,8,A
USGS,11044000,10/18/10,22.6,A,22.4,A,22.5    A       8.0,A,8,A,8,A
USGS,11044000,10/19/10,22.5,A,16.8,A,17.8    A       8.0,A,7.3,A,7.8,A
USGS,11044000,10/20/10,19,A,17,A,17.8    A       7.3,A,7.2,A,7.2,A
USGS,11044000,10/21/10,18.5,A,17,A,17.8    A       7.3,A,7.1,A,7.2,A
USGS,11044000,10/22/10,,,,,,,,,,
USGS,11044000,10/23/10,,,,,,,,,,
USGS,11044000,10/24/10,,,,,,,,,,
USGS,11044000,10/25/10,,,,,,,,,,
USGS,11044000,10/26/10,,,,,,,,,,
USGS,11044000,10/27/10,,,,,,,,,,
USGS,11044000,10/28/10,,,,,,,,,,
USGS,11044000,10/29/10,20.8,A,20.3,A,20.4    A       8.1,A,8,A,8,A
USGS,11044000,10/30/10,20.5,A,20.1,A,20.2    A       8.1,A,8,A,8,A
USGS,11044000,10/31/10,20.5,A,20.1,A,20.2    A       8.1,A,8,A,8.1,A
USGS,11044000,11/1/10,20.6,A,20,A,20.3    A       8.2,A,8,A,8.1,A
USGS,11044000,11/2/10,20.9,A,19.8,A,20.1    A       8.1,A,8,A,8.1,A
USGS,11044000,11/3/10,20.4,A,19.6,A,20.1    A       8.2,A,8.1,A,8.1,A
USGS,11044000,11/4/10,20.3,A,19.3,A,20.1    A       8.2,A,8.1,A,8.2,A
USGS,11044000,11/5/10,20.2,A,19.7,A,19.9    A       8.2,A,8.1,A,8.2,A
USGS,11044000,11/6/10,19.9,A,19.6,A,19.7    A       8.2,A,8.1,A,8.2,A
USGS,11044000,11/7/10,19.9,A,19.6,A,19.8    A       8.2,A,8.1,A,8.2,A
USGS,11044000,11/8/10,19.8,A,19.3,A,19.7    A       8.2,A,8.1,A,8.2,A
USGS,11044000,11/9/10,19.6,A,19,A,19.3    A       8.4,A,8.1,A,8.1,A
USGS,11044000,11/10/10,19.3,A,18.9,A,19.1    A       8.2,A,8.1,A,8.1,A
USGS,11044000,11/11/10,19.1,A,18.5,A,18.9    A       8.1,A,8.1,A,8.1,A
USGS,11044000,11/12/10,18.7,A,18.2,A,18.5    A       8.2,A,8.1,A,8.1,A
USGS,11044000,11/13/10,18.5,A,18,A,18.4    A       8.1,A,8.1,A,8.1,A
USGS,11044000,11/14/10,18.3,A,17.9,A,18.1    A       8.2,A,8.1,A,8.1,A
USGS,11044000,11/15/10,18.1,A,17.7,A,17.9    A       8.1,A,8,A,8,A
USGS,11044000,11/16/10,18,A,17.6,A,17.8    A       8.1,A,8,A,8,A
USGS,11044000,11/17/10,17.9,A,17.6,A,17.8    A       8.1,A,8,A,8,A
USGS,11044000,11/18/10,17.9,A,17.6,A,17.7    A       8.1,A,8,A,8,A
USGS,11044000,11/19/10,17.7,A,17.4,A,17.6    A       8.1,A,7.7,A,8.1,A
USGS,11044000,11/20/10,17.4,A,13.4,A,14.2    A       8.1,A,7.5,A,7.9,A
USGS,11044000,11/21/10,13.9,A,11.1,A,12.8    A       7.8,A,7.5,A,7.6,A
USGS,11044000,11/22/10,13.8,A,10.4,A,12.0    A       7.9,A,7.8,A,7.9,A
USGS,11044000,11/23/10,11.5,A,10.3,A,10.9    A       8.0,A,7.8,A,7.9,A
USGS,11044000,11/24/10,,,,,,,,,,
USGS,11044000,11/25/10,,,,,,,,,,
USGS,11044000,11/26/10,,,,,,,,,,
USGS,11044000,11/27/10,,,,,,,,,,
USGS,11044000,11/28/10,,,,,,,,,,
USGS,11044000,11/29/10,,,,,,,,,,
USGS,11044000,11/30/10,,,,,,,,,,
USGS,11044000,12/1/10,14.5,A,14.1,A,14.3    A       8.1,A,7.9,A,8,A
USGS,11044000,12/2/10,14.3,A,14,A,14.2    A       8.1,A,7.9,A,8,A
USGS,11044000,12/3/10,14.3,A,14,A,14.1    A       8.1,A,8,A,8,A
USGS,11044000,12/4/10,14.2,A,13.9,A,14.1    A       8.0,A,8,A,8,A
USGS,11044000,12/5/10,14.1,A,13.9,A,14.0    A       8.0,A,8,A,8,A
USGS,11044000,12/6/10,14.2,A,13.7,A,14.0    A       8.1,A,8,A,8,A
USGS,11044000,12/7/10,14.2,A,13.6,A,13.9    A       8.1,A,8,A,8,A
USGS,11044000,12/8/10,13.9,A,13.6,A,13.7    A       8.1,A,8,A,8,A
USGS,11044000,12/9/10,13.9,A,13.6,A,13.8    A       8.1,A,7.9,A,8,A
USGS,11044000,12/10/10,14.1,A,13.8,A,13.9    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/11/10,14.4,A,13.9,A,14.0    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/12/10,14.4,A,13.9,A,14.1    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/13/10,14.2,A,13.9,A,14.0    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/14/10,14.8,A,13.9,A,14.1    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/15/10,14.2,A,14,A,14.0    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/16/10,14.1,A,13.9,A,14.0    A       8.0,A,7.9,A,7.9,A
USGS,11044000,12/17/10,14.3,A,12.2,A,13.9    A       8.0,A,7.5,A,7.9,A
USGS,11044000,12/18/10,13.7,A,12.6,A,13.3    A       7.5,A,7.3,A,7.4,A
USGS,11044000,12/19/10,15,A,13,A,13.9    A       7.6,A,7.3,A,7.4,A
USGS,11044000,12/20/10,14.1,A,12.6,A,13.4    A       7.5,A,7.4,A,7.4,A
USGS,11044000,12/21/10,13.1,A,12.5,A,12.9    A       7.7,A,7.4,A,7.4,A
USGS,11044000,12/22/10,13.3,A,11.8,A,12.7    A       7.6,A,7.5,A,7.6,A
USGS,11044000,12/23/10,13.5,A,10.1,A,12.2    A       7.7,A,7.6,A,7.6,A
USGS,11044000,12/24/10,13.1,A,9.9,A,12.5    A       7.8,A,7.7,A,7.8,A
USGS,11044000,12/25/10,12.4,A,10.6,A,12.0    A       7.9,A,7.6,A,7.8,A
USGS,11044000,12/26/10,13.5,A,11.3,A,12.7    A       7.7,A,7.6,A,7.7,A
USGS,11044000,12/27/10,13.3,A,10,A,11.1    A       7.8,A,7.7,A,7.7,A
USGS,11044000,12/28/10,13.1,A,9.8,A,10.7    A       7.8,A,7.7,A,7.8,A
USGS,11044000,12/29/10,11.9,A,8.9,A,10.8    A       7.8,A,7.5,A,7.6,A
USGS,11044000,12/30/10,10,A,7.4,A,9.2     A       7.8,A,7.7,A,7.7,A
USGS,11044000,12/31/10,9.5,A,6.8,A,7.5     A       7.9,A,7.7,A,7.8,A
USGS,11044000,1/1/11,10.5,A,6.7,A,7.6     A       7.9,A,7.7,A,7.8,A
USGS,11044000,1/2/11,9.8,A,6.9,A,8.8     A       7.9,A,7.5,A,7.8,A
USGS,11044000,1/3/11,11.3,A,8.5,A,10.2    A       7.6,A,7.5,A,7.5,A
USGS,11044000,1/4/11,10.6,A,8.2,A,9.3     A       7.8,A,7.6,A,7.7,A
USGS,11044000,1/5/11,11.6,A,7.8,A,8.7     A       7.8,A,7.7,A,7.7,A
USGS,11044000,1/6/11,12.1,A,7.7,A,9.4     A       7.9,A,7.2,A,7.8,A
USGS,11044000,1/7/11,12.8,A,9.1,A,9.9     A       8.1,A,7.9,A,8,A
USGS,11044000,1/8/11,12.1,A,9.9,A,10.4    A       8.1,A,8,A,8,A
USGS,11044000,1/9/11,12.6,A,9.6,A,10.6    A       8.2,A,8,A,8,A
USGS,11044000,1/10/11,13.4,A,9.2,A,10.8    A       8.3,A,8,A,8.1,A
USGS,11044000,1/11/11,12.9,A,9.1,A,10.6    A       8.4,A,7.9,A,8.1,A
USGS,11044000,1/12/11,13.3,A,9.6,A,11.1    A       8.4,A,7.9,A,8.1,A
USGS,11044000,1/13/11,13.5,A,9.7,A,11.4    A       8.5,A,8,A,8.1,A
USGS,11044000,1/14/11,13.8,A,10.6,A,12.1    A       8.5,A,7.9,A,8.1,A
USGS,11044000,1/15/11,13.8,A,11,A,12.4    A       8.5,A,8,A,8.1,A
USGS,11044000,1/16/11,13.6,A,11.2,A,12.7    A       8.4,A,8,A,8.1,A
USGS,11044000,1/17/11,14.5,A,12.2,A,13.6    A       8.3,A,8,A,8.1,A
USGS,11044000,1/18/11,14.2,A,12.8,A,13.8    A       8.2,A,8,A,8.1,A
USGS,11044000,1/19/11,13.9,A,12.9,A,13.4    A       8.1,A,8,A,8,A
USGS,11044000,1/20/11,,,,,,,,,,
USGS,11044000,1/21/11,,,,,,,,,,
USGS,11044000,1/22/11,,,,,,,,,,
USGS,11044000,1/23/11,,,,,,,,,,
USGS,11044000,1/24/11,,,,,,,,,,
USGS,11044000,1/25/11,12.6,A,11.4,A,12.0    A       8.2,A,8.2,A,8.2,A
USGS,11044000,1/26/11,12.8,A,11.4,A,11.9    A       8.2,A,8.1,A,8.1,A
USGS,11044000,1/27/11,12.9,A,11.7,A,12.0    A       8.2,A,8.1,A,8.1,A
USGS,11044000,1/28/11,12.7,A,11.3,A,11.8    A       8.2,A,8.1,A,8.1,A
USGS,11044000,1/29/11,12.4,A,11.4,A,12.0    A       8.1,A,8.1,A,8.1,A
USGS,11044000,1/30/11,12.2,A,11.9,A,12.0    A       8.1,A,8,A,8.1,A
USGS,11044000,1/31/11,12.6,A,11.7,A,11.9    A       8.1,A,8,A,8,A
