,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,9/9/11,,,,,,,,
USGS,9034250,9/10/11,,,,,,,,
USGS,9034250,9/11/11,,,,,,,,
USGS,9034250,9/12/11,,,,,,,,
USGS,9034250,9/13/11,,,,,,,,
USGS,9034250,9/14/11,,,,,,,,
USGS,9034250,9/15/11,,,,,,,,
USGS,9034250,9/16/11,,,,,,,,
USGS,9034250,9/17/11,,,,,,,,
USGS,9034250,9/18/11,,,,,,,,
USGS,9034250,9/19/11,,,,,,,,
USGS,9034250,9/20/11,,,,,,,,
USGS,9034250,9/21/11,,,,,,,,
USGS,9034250,9/22/11,,,,,,,,
USGS,9034250,9/23/11,,,,,,,,
USGS,9034250,9/24/11,,,,,,,,
USGS,9034250,9/25/11,,,,,,,,
USGS,9034250,9/26/11,,,,,,,,
USGS,9034250,9/27/11,,,,,,,,
USGS,9034250,9/28/11,,,,,,,,
USGS,9034250,9/29/11,,,,,,,,
USGS,9034250,9/30/11,,,,,,,,
USGS,9034250,10/1/11,,,,,,,,
USGS,9034250,10/2/11,,,,,,,,
USGS,9034250,10/3/11,,,,,,,,
USGS,9034250,10/4/11,,,,,,,,
USGS,9034250,10/5/11,,,,,,,,
USGS,9034250,10/6/11,,,,,,,,
USGS,9034250,10/7/11,,,,,,,,
USGS,9034250,10/8/11,,,,,,,,
USGS,9034250,10/9/11,,,,,,,,
USGS,9034250,10/10/11,,,,,,,,
USGS,9034250,10/11/11,,,,,,,,
USGS,9034250,10/12/11,,,,,,,,
USGS,9034250,10/13/11,,,,,,,,
USGS,9034250,10/14/11,,,,,,,,
USGS,9034250,10/15/11,,,,,,,,
USGS,9034250,10/16/11,,,,,,,,
USGS,9034250,10/17/11,,,,,,,,
USGS,9034250,10/18/11,,,,,,,,
USGS,9034250,10/19/11,,,,,,,,
USGS,9034250,10/20/11,,,,,,,,
USGS,9034250,10/21/11,,,,,,,,
USGS,9034250,10/22/11,,,,,,,,
USGS,9034250,10/23/11,,,,,,,,
USGS,9034250,10/24/11,,,,,,,,
USGS,9034250,10/25/11,,,,,,,,
USGS,9034250,10/26/11,,,,,,,,
USGS,9034250,10/27/11,,,,,,,,
USGS,9034250,10/28/11,,,,,,,,
USGS,9034250,10/29/11,,,,,,,,
USGS,9034250,10/30/11,,,,,,,,
USGS,9034250,10/31/11,,,,,,,,
USGS,9034250,11/1/11,,,,,,,,
USGS,9034250,11/2/11,,,,,,,,
USGS,9034250,11/3/11,,,,,,,,
USGS,9034250,11/4/11,,,,,,,,
USGS,9034250,11/5/11,,,,,,,,
USGS,9034250,11/6/11,,,,,,,,
USGS,9034250,11/7/11,,,,,,,,
USGS,9034250,11/8/11,,,,,,,,
USGS,9034250,11/9/11,,,,,,,,
USGS,9034250,11/10/11,,,,,,,,
USGS,9034250,11/11/11,,,,,,,,
USGS,9034250,11/12/11,,,,,,,,
USGS,9034250,11/13/11,,,,,,,,
USGS,9034250,11/14/11,,,,,,,,
USGS,9034250,11/15/11,,,,,,,,
USGS,9034250,11/16/11,,,,,,,,
USGS,9034250,11/17/11,,,,,,,,
USGS,9034250,11/18/11,,,,,,,,
USGS,9034250,11/19/11,,,,,,,,
USGS,9034250,11/20/11,,,,,,,,
USGS,9034250,11/21/11,,,,,,,,
USGS,9034250,11/22/11,,,,,,,,
USGS,9034250,11/23/11,,,,,,,,
USGS,9034250,11/24/11,,,,,,,,
USGS,9034250,11/25/11,,,,,,,,
USGS,9034250,11/26/11,,,,,,,,
USGS,9034250,11/27/11,,,,,,,,
USGS,9034250,11/28/11,,,,,,,,
USGS,9034250,11/29/11,,,,,,,,
USGS,9034250,11/30/11,,,,,,,,
USGS,9034250,12/1/11,,,,,,,,
USGS,9034250,12/2/11,,,,,,,,
USGS,9034250,12/3/11,,,,,,,,
USGS,9034250,12/4/11,,,,,,,,
USGS,9034250,12/5/11,,,,,,,,
USGS,9034250,12/6/11,,,,,,,,
USGS,9034250,12/7/11,,,,,,,,
USGS,9034250,12/8/11,,,,,,,,
USGS,9034250,12/9/11,,,,,,,,
USGS,9034250,12/10/11,,,,,,,,
USGS,9034250,12/11/11,,,,,,,,
USGS,9034250,12/12/11,,,,,,,,
USGS,9034250,12/13/11,,,,,,,,
USGS,9034250,12/14/11,,,,,,,,
USGS,9034250,12/15/11,,,,,,,,
USGS,9034250,12/16/11,,,,,,,,
USGS,9034250,12/17/11,,,,,,,,
USGS,9034250,12/18/11,,,,,,,,
USGS,9034250,12/19/11,,,,,,,,
USGS,9034250,12/20/11,,,,,,,,
USGS,9034250,12/21/11,,,,,,,,
USGS,9034250,12/22/11,,,,,,,,
USGS,9034250,12/23/11,,,,,,,,
USGS,9034250,12/24/11,,,,,,,,
USGS,9034250,12/25/11,,,,,,,,
USGS,9034250,12/26/11,,,,,,,,
USGS,9034250,12/27/11,,,,,,,,
USGS,9034250,12/28/11,,,,,,,,
USGS,9034250,12/29/11,,,,,,,,
USGS,9034250,12/30/11,,,,,,,,
USGS,9034250,12/31/11,,,,,,,,
USGS,9034250,1/1/12,,,,,,,,
USGS,9034250,1/2/12,,,,,,,,
USGS,9034250,1/3/12,,,,,,,,
USGS,9034250,1/4/12,,,,,,,,
USGS,9034250,1/5/12,,,,,,,,
USGS,9034250,1/6/12,,,,,,,,
USGS,9034250,1/7/12,,,,,,,,
USGS,9034250,1/8/12,,,,,,,,
USGS,9034250,1/9/12,,,,,,,,
USGS,9034250,1/10/12,,,,,,,,
USGS,9034250,1/11/12,,,,,,,,
USGS,9034250,1/12/12,,,,,,,,
USGS,9034250,1/13/12,,,,,,,,
USGS,9034250,1/14/12,,,,,,,,
USGS,9034250,1/15/12,,,,,,,,
USGS,9034250,1/16/12,,,,,,,,
USGS,9034250,1/17/12,,,,,,,,
USGS,9034250,1/18/12,,,,,,,,
USGS,9034250,1/19/12,,,,,,,,
USGS,9034250,1/20/12,,,,,,,,
USGS,9034250,1/21/12,,,,,,,,
USGS,9034250,1/22/12,,,,,,,,
USGS,9034250,1/23/12,,,,,,,,
USGS,9034250,1/24/12,,,,,,,,
USGS,9034250,1/25/12,,,,,,,,
USGS,9034250,1/26/12,,,,,,,,
USGS,9034250,1/27/12,,,,,,,,
USGS,9034250,1/28/12,,,,,,,,
USGS,9034250,1/29/12,,,,,,,,
USGS,9034250,1/30/12,,,,,,,,
USGS,9034250,1/31/12,,,,,,,,
USGS,9034250,2/1/12,,,,,,,,
USGS,9034250,2/2/12,,,,,,,,
USGS,9034250,2/3/12,,,,,,,,
USGS,9034250,2/4/12,,,,,,,,
USGS,9034250,2/5/12,,,,,,,,
USGS,9034250,2/6/12,,,,,,,,
USGS,9034250,2/7/12,,,,,,,,
USGS,9034250,2/8/12,,,,,,,,
USGS,9034250,2/9/12,,,,,,,,
USGS,9034250,2/10/12,,,,,,,,
USGS,9034250,2/11/12,,,,,,,,
USGS,9034250,2/12/12,,,,,,,,
USGS,9034250,2/13/12,,,,,,,,
USGS,9034250,2/14/12,,,,,,,,
USGS,9034250,2/15/12,,,,,,,,
USGS,9034250,2/16/12,,,,,,,,
USGS,9034250,2/17/12,,,,,,,,
USGS,9034250,2/18/12,,,,,,,,
USGS,9034250,2/19/12,,,,,,,,
USGS,9034250,2/20/12,,,,,,,,
USGS,9034250,2/21/12,,,,,,,,
USGS,9034250,2/22/12,,,,,,,,
USGS,9034250,2/23/12,,,,,,,,
USGS,9034250,2/24/12,,,,,,,,
USGS,9034250,2/25/12,,,,,,,,
USGS,9034250,2/26/12,,,,,,,,
USGS,9034250,2/27/12,,,,,,,,
USGS,9034250,2/28/12,,,,,,,,
USGS,9034250,2/29/12,,,,,,,,
USGS,9034250,3/1/12,,,,,,,,
USGS,9034250,3/2/12,,,,,,,,
USGS,9034250,3/3/12,,,,,,,,
USGS,9034250,3/4/12,,,,,,,,
USGS,9034250,3/5/12,,,,,,,,
USGS,9034250,3/6/12,,,,,,,,
USGS,9034250,3/7/12,,,,,,,,
USGS,9034250,3/8/12,,,,,,,,
USGS,9034250,3/9/12,,,,,,,,
USGS,9034250,3/10/12,,,,,,,,
USGS,9034250,3/11/12,,,,,,,,
USGS,9034250,3/12/12,,,,,,,,
USGS,9034250,3/13/12,,,,,,,,
USGS,9034250,3/14/12,,,,,,,,
USGS,9034250,3/15/12,,,,,,,,
USGS,9034250,3/16/12,,,,,,,,
USGS,9034250,3/17/12,,,,,,,,
USGS,9034250,3/18/12,,,,,,,,
USGS,9034250,3/19/12,,,,,,,,
USGS,9034250,3/20/12,,,,,,,,
USGS,9034250,3/21/12,,,,,,,,
USGS,9034250,3/22/12,,,,,,,,
USGS,9034250,3/23/12,,,,,,,,
USGS,9034250,3/24/12,,,,,,,,
USGS,9034250,3/25/12,,,,,,,,
USGS,9034250,3/26/12,,,,,,,,
USGS,9034250,3/27/12,,,,,,,,
USGS,9034250,3/28/12,,,,,,,,
USGS,9034250,3/29/12,,,,,,,,
USGS,9034250,3/30/12,,,,,,,,
USGS,9034250,3/31/12,,,,,,,,
USGS,9034250,4/1/12,,,,,,,,
USGS,9034250,4/2/12,,,,,,,,
USGS,9034250,4/3/12,,,,,,,,
USGS,9034250,4/4/12,,,,,,,,
USGS,9034250,4/5/12,,,,,,,,
USGS,9034250,4/6/12,,,,,,,,
USGS,9034250,4/7/12,,,,,,,,
USGS,9034250,4/8/12,,,,,,,,
USGS,9034250,4/9/12,,,,,,,,
USGS,9034250,4/10/12,,,,,,,,
USGS,9034250,4/11/12,,,,,,,,
USGS,9034250,4/12/12,,,,,,,,
USGS,9034250,4/13/12,,,,,,,,
USGS,9034250,4/14/12,,,,,,,,
USGS,9034250,4/15/12,,,,,,,,
USGS,9034250,4/16/12,,,,,,,,
USGS,9034250,4/17/12,,,,,,,,
USGS,9034250,4/18/12,,,,,,,,
USGS,9034250,4/19/12,,,,,,,,
USGS,9034250,4/20/12,,,,,,,,
USGS,9034250,4/21/12,,,,,,,,
USGS,9034250,4/22/12,,,,,,,,
USGS,9034250,4/23/12,,,,,,,,
USGS,9034250,4/24/12,,,,,,,,
USGS,9034250,4/25/12,,,,,,,,
USGS,9034250,4/26/12,,,,,,,,
USGS,9034250,4/27/12,,,,,,,,
USGS,9034250,4/28/12,,,,,,,,
USGS,9034250,4/29/12,,,,,,,,
USGS,9034250,4/30/12,,,,,,,,
USGS,9034250,5/1/12,,,,,,,,
USGS,9034250,5/2/12,,,,,,,,
USGS,9034250,5/3/12,,,,,,,,
USGS,9034250,5/4/12,,,,,,,,
USGS,9034250,5/5/12,,,,,,,,
USGS,9034250,5/6/12,,,,,,,,
USGS,9034250,5/7/12,,,,,,,,
USGS,9034250,5/8/12,,,,,,,,
USGS,9034250,5/9/12,,,,,,,,
USGS,9034250,5/10/12,,,,,,,,
USGS,9034250,5/11/12,,,,,,,,
USGS,9034250,5/12/12,,,,,,,,
USGS,9034250,5/13/12,,,,,,,,
USGS,9034250,5/14/12,,,,,,,,
USGS,9034250,5/15/12,,,,,,,,
USGS,9034250,5/16/12,,,,,,,,
USGS,9034250,5/17/12,,,,,,,,
USGS,9034250,5/18/12,,,,,,,,
USGS,9034250,5/19/12,,,,,,,,
USGS,9034250,5/20/12,,,,,,,,
USGS,9034250,5/21/12,,,,,,,,
USGS,9034250,5/22/12,,,,,,,,
USGS,9034250,5/23/12,,,,,,,,
USGS,9034250,5/24/12,,,,,,,,
USGS,9034250,5/25/12,,,,,,,,
USGS,9034250,5/26/12,,,,,,,,
USGS,9034250,5/27/12,,,,,,,,
USGS,9034250,5/28/12,,,,,,,,
USGS,9034250,5/29/12,,,,,,,,
USGS,9034250,5/30/12,,,,,,,,
USGS,9034250,5/31/12,,,,,,,,
USGS,9034250,6/1/12,,,,,,,,
USGS,9034250,6/2/12,,,,,,,,
USGS,9034250,6/3/12,,,,,,,,
USGS,9034250,6/4/12,,,,,,,,
USGS,9034250,6/5/12,,,,,,,,
USGS,9034250,6/6/12,,,,,,,,
USGS,9034250,6/7/12,,,,,,,,
USGS,9034250,6/8/12,,,,,,,,
USGS,9034250,6/9/12,,,,,,,,
USGS,9034250,6/10/12,,,,,,,,
USGS,9034250,6/11/12,,,,,,,,
USGS,9034250,6/12/12,,,,,,,,
USGS,9034250,6/13/12,,,,,,,,
USGS,9034250,6/14/12,,,,,,,,
USGS,9034250,6/15/12,,,,,,,,
USGS,9034250,6/16/12,,,,,,,,
USGS,9034250,6/17/12,,,,,,,,
USGS,9034250,6/18/12,,,,,,,,
USGS,9034250,6/19/12,,,,,,,,
USGS,9034250,6/20/12,,,,,,,,
USGS,9034250,6/21/12,,,,,,,,
USGS,9034250,6/22/12,,,,,,,,
USGS,9034250,6/23/12,,,,,,,,
USGS,9034250,6/24/12,,,,,,,,
USGS,9034250,6/25/12,,,,,,,,
USGS,9034250,6/26/12,,,,,,,,
USGS,9034250,6/27/12,,,,,,,,
USGS,9034250,6/28/12,,,,,,,,
USGS,9034250,6/29/12,,,,,,,,
USGS,9034250,6/30/12,,,,,,,,
USGS,9034250,7/1/12,,,,,,,,
USGS,9034250,7/2/12,,,,,,,,
USGS,9034250,7/3/12,,,,,,,,
USGS,9034250,7/4/12,,,,,,,,
USGS,9034250,7/5/12,,,,,,,,
USGS,9034250,7/6/12,,,,,,,,
USGS,9034250,7/7/12,,,,,,,,
USGS,9034250,7/8/12,,,,,,,,
USGS,9034250,7/9/12,,,,,,,,
USGS,9034250,7/10/12,,,,,,,,
USGS,9034250,7/11/12,,,,,,,,
USGS,9034250,7/12/12,,,,,,,,
USGS,9034250,7/13/12,,,,,,,,
USGS,9034250,7/14/12,,,,,,,,
USGS,9034250,7/15/12,,,,,,,,
USGS,9034250,7/16/12,,,,,,,,
USGS,9034250,7/17/12,,,,,,,,
USGS,9034250,7/18/12,,,,,,,,
USGS,9034250,7/19/12,,,,,,,,
USGS,9034250,7/20/12,,,,,,,,
USGS,9034250,7/21/12,,,,,,,,
USGS,9034250,7/22/12,,,,,,,,
USGS,9034250,7/23/12,,,,,,,,
USGS,9034250,7/24/12,,,,,,,,
USGS,9034250,7/25/12,,,,,,,,
USGS,9034250,7/26/12,,,,,,,,
USGS,9034250,7/27/12,,,,,,,,
USGS,9034250,7/28/12,,,,,,,,
USGS,9034250,7/29/12,,,,,,,,
USGS,9034250,7/30/12,,,,,,,,
USGS,9034250,7/31/12,,,,,,,,
USGS,9034250,8/1/12,,,,,,,,
USGS,9034250,8/2/12,,,,,,,,
USGS,9034250,8/3/12,,,,,,,,
USGS,9034250,8/4/12,,,,,,,,
USGS,9034250,8/5/12,,,,,,,,
USGS,9034250,8/6/12,,,,,,,,
USGS,9034250,8/7/12,,,,,,,,
USGS,9034250,8/8/12,,,,,,,,
USGS,9034250,8/9/12,,,,,,,,
USGS,9034250,8/10/12,,,,,,,,
USGS,9034250,8/11/12,,,,,,,,
USGS,9034250,8/12/12,,,,,,,,
USGS,9034250,8/13/12,,,,,,,,
USGS,9034250,8/14/12,,,,,,,,
USGS,9034250,8/15/12,,,,,,,,
USGS,9034250,8/16/12,,,,,,,,
USGS,9034250,8/17/12,,,,,,,,
USGS,9034250,8/18/12,,,,,,,,
USGS,9034250,8/19/12,,,,,,,,
USGS,9034250,8/20/12,,,,,,,,
USGS,9034250,8/21/12,,,,,,,,
USGS,9034250,8/22/12,,,,,,,,
USGS,9034250,8/23/12,,,,,,,,
USGS,9034250,8/24/12,,,,,,,,
USGS,9034250,8/25/12,,,,,,,,
USGS,9034250,8/26/12,,,,,,,,
USGS,9034250,8/27/12,,,,,,,,
USGS,9034250,8/28/12,,,,,,,,
USGS,9034250,8/29/12,,,,,,,,
USGS,9034250,8/30/12,,,,,,,,
USGS,9034250,8/31/12,,,,,,,,
USGS,9034250,9/1/12,,,,,,,,
USGS,9034250,9/2/12,,,,,,,,
USGS,9034250,9/3/12,,,,,,,,
USGS,9034250,9/4/12,,,,,,,,
USGS,9034250,9/5/12,,,,,,,,
USGS,9034250,9/6/12,,,,,,,,
USGS,9034250,9/7/12,,,,,,,,
USGS,9034250,9/8/12,,,,,,,,
USGS,9034250,9/9/12,,,,,,,,
USGS,9034250,9/10/12,,,,,,,,
USGS,9034250,9/11/12,,,,,,,,
USGS,9034250,9/12/12,,,,,,,,
USGS,9034250,9/13/12,,,,,,,,
USGS,9034250,9/14/12,,,,,,,,
USGS,9034250,9/15/12,,,,,,,,
USGS,9034250,9/16/12,,,,,,,,
USGS,9034250,9/17/12,,,,,,,,
USGS,9034250,9/18/12,,,,,,,,
USGS,9034250,9/19/12,,,,,,,,
USGS,9034250,9/20/12,,,,,,,,
USGS,9034250,9/21/12,,,,,,,,
USGS,9034250,9/22/12,,,,,,,,
USGS,9034250,9/23/12,,,,,,,,
USGS,9034250,9/24/12,,,,,,,,
USGS,9034250,9/25/12,,,,,,,,
USGS,9034250,9/26/12,,,,,,,,
USGS,9034250,9/27/12,,,,,,,,
USGS,9034250,9/28/12,,,,,,,,
USGS,9034250,9/29/12,,,,,,,,
USGS,9034250,9/30/12,,,,,,,,
USGS,9034250,10/1/12,,,,,,,,
USGS,9034250,10/2/12,,,,,,,,
USGS,9034250,10/3/12,,,,,,,,
USGS,9034250,10/4/12,,,,,,,,
USGS,9034250,10/5/12,,,,,,,,
USGS,9034250,10/6/12,,,,,,,,
USGS,9034250,10/7/12,,,,,,,,
USGS,9034250,10/8/12,,,,,,,,
USGS,9034250,10/9/12,,,,,,,,
USGS,9034250,10/10/12,,,,,,,,
USGS,9034250,10/11/12,,,,,,,,
USGS,9034250,10/12/12,,,,,,,,
USGS,9034250,10/13/12,,,,,,,,
USGS,9034250,10/14/12,,,,,,,,
USGS,9034250,10/15/12,,,,,,,,
USGS,9034250,10/16/12,,,,,,,,
USGS,9034250,10/17/12,,,,,,,,
USGS,9034250,10/18/12,,,,,,,,
USGS,9034250,10/19/12,,,,,,,,
USGS,9034250,10/20/12,,,,,,,,
USGS,9034250,10/21/12,,,,,,,,
USGS,9034250,10/22/12,,,,,,,,
USGS,9034250,10/23/12,,,,,,,,
USGS,9034250,10/24/12,,,,,,,,
USGS,9034250,10/25/12,,,,,,,,
USGS,9034250,10/26/12,,,,,,,,
USGS,9034250,10/27/12,,,,,,,,
USGS,9034250,10/28/12,,,,,,,,
USGS,9034250,10/29/12,,,,,,,,
USGS,9034250,10/30/12,,,,,,,,
USGS,9034250,10/31/12,,,,,,,,
USGS,9034250,11/1/12,,,,,,,,
USGS,9034250,11/2/12,,,,,,,,
USGS,9034250,11/3/12,,,,,,,,
USGS,9034250,11/4/12,,,,,,,,
USGS,9034250,11/5/12,,,,,,,,
USGS,9034250,11/6/12,,,,,,,,
USGS,9034250,11/7/12,,,,,,,,
USGS,9034250,11/8/12,,,,,,,,
USGS,9034250,11/9/12,,,,,,,,
USGS,9034250,11/10/12,,,,,,,,
USGS,9034250,11/11/12,,,,,,,,
USGS,9034250,11/12/12,,,,,,,,
USGS,9034250,11/13/12,,,,,,,,
USGS,9034250,11/14/12,,,,,,,,
USGS,9034250,11/15/12,,,,,,,,
USGS,9034250,11/16/12,,,,,,,,
USGS,9034250,11/17/12,,,,,,,,
USGS,9034250,11/18/12,,,,,,,,
USGS,9034250,11/19/12,,,,,,,,
USGS,9034250,11/20/12,,,,,,,,
USGS,9034250,11/21/12,,,,,,,,
USGS,9034250,11/22/12,,,,,,,,
USGS,9034250,11/23/12,,,,,,,,
USGS,9034250,11/24/12,,,,,,,,
USGS,9034250,11/25/12,,,,,,,,
USGS,9034250,11/26/12,,,,,,,,
USGS,9034250,11/27/12,,,,,,,,
USGS,9034250,11/28/12,,,,,,,,
USGS,9034250,11/29/12,,,,,,,,
USGS,9034250,11/30/12,,,,,,,,
USGS,9034250,12/1/12,,,,,,,,
USGS,9034250,12/2/12,,,,,,,,
USGS,9034250,12/3/12,,,,,,,,
USGS,9034250,12/4/12,,,,,,,,
USGS,9034250,12/5/12,,,,,,,,
USGS,9034250,12/6/12,,,,,,,,
USGS,9034250,12/7/12,,,,,,,,
USGS,9034250,12/8/12,,,,,,,,
USGS,9034250,12/9/12,,,,,,,,
USGS,9034250,12/10/12,,,,,,,,
USGS,9034250,12/11/12,,,,,,,,
USGS,9034250,12/12/12,,,,,,,,
USGS,9034250,12/13/12,,,,,,,,
USGS,9034250,12/14/12,,,,,,,,
USGS,9034250,12/15/12,,,,,,,,
USGS,9034250,12/16/12,,,,,,,,
USGS,9034250,12/17/12,,,,,,,,
USGS,9034250,12/18/12,,,,,,,,
USGS,9034250,12/19/12,,,,,,,,
USGS,9034250,12/20/12,,,,,,,,
USGS,9034250,12/21/12,,,,,,,,
USGS,9034250,12/22/12,,,,,,,,
USGS,9034250,12/23/12,,,,,,,,
USGS,9034250,12/24/12,,,,,,,,
USGS,9034250,12/25/12,,,,,,,,
USGS,9034250,12/26/12,,,,,,,,
USGS,9034250,12/27/12,,,,,,,,
USGS,9034250,12/28/12,,,,,,,,
USGS,9034250,12/29/12,,,,,,,,
USGS,9034250,12/30/12,,,,,,,,
USGS,9034250,12/31/12,,,,,,,,
USGS,9034250,1/1/13,,,,,,,,
USGS,9034250,1/2/13,,,,,,,,
USGS,9034250,1/3/13,,,,,,,,
USGS,9034250,1/4/13,,,,,,,,
USGS,9034250,1/5/13,,,,,,,,
USGS,9034250,1/6/13,,,,,,,,
USGS,9034250,1/7/13,,,,,,,,
USGS,9034250,1/8/13,,,,,,,,
USGS,9034250,1/9/13,,,,,,,,
USGS,9034250,1/10/13,,,,,,,,
USGS,9034250,1/11/13,,,,,,,,
USGS,9034250,1/12/13,,,,,,,,
USGS,9034250,1/13/13,,,,,,,,
USGS,9034250,1/14/13,,,,,,,,
USGS,9034250,1/15/13,,,,,,,,
USGS,9034250,1/16/13,,,,,,,,
USGS,9034250,1/17/13,,,,,,,,
USGS,9034250,1/18/13,,,,,,,,
USGS,9034250,1/19/13,,,,,,,,
USGS,9034250,1/20/13,,,,,,,,
USGS,9034250,1/21/13,,,,,,,,
USGS,9034250,1/22/13,,,,,,,,
USGS,9034250,1/23/13,,,,,,,,
USGS,9034250,1/24/13,,,,,,,,
USGS,9034250,1/25/13,,,,,,,,
USGS,9034250,1/26/13,,,,,,,,
USGS,9034250,1/27/13,,,,,,,,
USGS,9034250,1/28/13,,,,,,,,
USGS,9034250,1/29/13,,,,,,,,
USGS,9034250,1/30/13,,,,,,,,
USGS,9034250,1/31/13,,,,,,,,
USGS,9034250,2/1/13,,,,,,,,
USGS,9034250,2/2/13,,,,,,,,
USGS,9034250,2/3/13,,,,,,,,
USGS,9034250,2/4/13,,,,,,,,
USGS,9034250,2/5/13,,,,,,,,
USGS,9034250,2/6/13,,,,,,,,
USGS,9034250,2/7/13,,,,,,,,
USGS,9034250,2/8/13,,,,,,,,
USGS,9034250,2/9/13,,,,,,,,
USGS,9034250,2/10/13,,,,,,,,
USGS,9034250,2/11/13,,,,,,,,
USGS,9034250,2/12/13,,,,,,,,
USGS,9034250,2/13/13,,,,,,,,
USGS,9034250,2/14/13,,,,,,,,
USGS,9034250,2/15/13,,,,,,,,
USGS,9034250,2/16/13,,,,,,,,
USGS,9034250,2/17/13,,,,,,,,
USGS,9034250,2/18/13,,,,,,,,
USGS,9034250,2/19/13,,,,,,,,
USGS,9034250,2/20/13,,,,,,,,
USGS,9034250,2/21/13,,,,,,,,
USGS,9034250,2/22/13,,,,,,,,
USGS,9034250,2/23/13,,,,,,,,
USGS,9034250,2/24/13,,,,,,,,
USGS,9034250,2/25/13,,,,,,,,
USGS,9034250,2/26/13,,,,,,,,
USGS,9034250,2/27/13,,,,,,,,
USGS,9034250,2/28/13,,,,,,,,
USGS,9034250,3/1/13,,,,,,,,
USGS,9034250,3/2/13,,,,,,,,
USGS,9034250,3/3/13,,,,,,,,
USGS,9034250,3/4/13,,,,,,,,
USGS,9034250,3/5/13,,,,,,,,
USGS,9034250,3/6/13,,,,,,,,
USGS,9034250,3/7/13,,,,,,,,
USGS,9034250,3/8/13,,,,,,,,
USGS,9034250,3/9/13,,,,,,,,
USGS,9034250,3/10/13,,,,,,,,
USGS,9034250,3/11/13,,,,,,,,
USGS,9034250,3/12/13,,,,,,,,
USGS,9034250,3/13/13,,,,,,,,
USGS,9034250,3/14/13,,,,,,,,
USGS,9034250,3/15/13,,,,,,,,
USGS,9034250,3/16/13,,,,,,,,
USGS,9034250,3/17/13,,,,,,,,
USGS,9034250,3/18/13,,,,,,,,
USGS,9034250,3/19/13,,,,,,,,
USGS,9034250,3/20/13,,,,,,,,
USGS,9034250,3/21/13,,,,,,,,
USGS,9034250,3/22/13,,,,,,,,
USGS,9034250,3/23/13,,,,,,,,
USGS,9034250,3/24/13,,,,,,,,
USGS,9034250,3/25/13,,,,,,,,
USGS,9034250,3/26/13,,,,,,,,
USGS,9034250,3/27/13,,,,,,,,
USGS,9034250,3/28/13,,,,,,,,
USGS,9034250,3/29/13,,,,,,,,
USGS,9034250,3/30/13,,,,,,,,
USGS,9034250,3/31/13,,,,,,,,
USGS,9034250,4/1/13,,,,,,,,
USGS,9034250,4/2/13,,,,,,,,
USGS,9034250,4/3/13,,,,,,,,
USGS,9034250,4/4/13,,,,,,,,
USGS,9034250,4/5/13,,,,,,,,
USGS,9034250,4/6/13,,,,,,,,
USGS,9034250,4/7/13,,,,,,,,
USGS,9034250,4/8/13,,,,,,,,
USGS,9034250,4/9/13,,,,,,,,
USGS,9034250,4/10/13,,,,,,,,
USGS,9034250,4/11/13,,,,,,,,
USGS,9034250,4/12/13,,,,,,,,
USGS,9034250,4/13/13,,,,,,,,
USGS,9034250,4/14/13,,,,,,,,
USGS,9034250,4/15/13,,,,,,,,
USGS,9034250,4/16/13,,,,,,,,
USGS,9034250,4/17/13,,,,,,,,
USGS,9034250,4/18/13,,,,,,,,
USGS,9034250,4/19/13,,,,,,,,
USGS,9034250,4/20/13,,,,,,,,
USGS,9034250,4/21/13,,,,,,,,
USGS,9034250,4/22/13,,,,,,,,
USGS,9034250,4/23/13,,,,,,,,
USGS,9034250,4/24/13,,,,,,,,
USGS,9034250,4/25/13,,,,,,,,
USGS,9034250,4/26/13,,,,,,,,
USGS,9034250,4/27/13,,,,,,,,
USGS,9034250,4/28/13,,,,,,,,
USGS,9034250,4/29/13,,,,,,,,
USGS,9034250,4/30/13,,,,,,,,
USGS,9034250,5/1/13,,,,,,,,
USGS,9034250,5/2/13,,,,,,,,
USGS,9034250,5/3/13,,,,,,,,
USGS,9034250,5/4/13,,,,,,,,
USGS,9034250,5/5/13,,,,,,,,
USGS,9034250,5/6/13,,,,,,,,
USGS,9034250,5/7/13,,,,,,,,
USGS,9034250,5/8/13,,,,,,,,
USGS,9034250,5/9/13,,,,,,,,
USGS,9034250,5/10/13,,,,,,,,
USGS,9034250,5/11/13,,,,,,,,
USGS,9034250,5/12/13,,,,,,,,
USGS,9034250,5/13/13,,,,,,,,
USGS,9034250,5/14/13,,,,,,,,
USGS,9034250,5/15/13,,,,,,,,
USGS,9034250,5/16/13,,,,,,,,
USGS,9034250,5/17/13,,,,,,,,
USGS,9034250,5/18/13,,,,,,,,
USGS,9034250,5/19/13,,,,,,,,
USGS,9034250,5/20/13,,,,,,,,
USGS,9034250,5/21/13,,,,,,,,
USGS,9034250,5/22/13,,,,,,,,
USGS,9034250,5/23/13,,,,,,,,
USGS,9034250,5/24/13,,,,,,,,
USGS,9034250,5/25/13,,,,,,,,
USGS,9034250,5/26/13,,,,,,,,
USGS,9034250,5/27/13,,,,,,,,
USGS,9034250,5/28/13,,,,,,,,
USGS,9034250,5/29/13,,,,,,,,
USGS,9034250,5/30/13,,,,,,,,
USGS,9034250,5/31/13,,,,,,,,
USGS,9034250,6/1/13,,,,,,,,
USGS,9034250,6/2/13,,,,,,,,
USGS,9034250,6/3/13,,,,,,,,
